season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2002,20021101,Warriors,Supersonics,93,106,2.5,190.5,1,1,1,1,0,1,1,1,1,0,0
2002,20021102,Bucks,Magic,90,100,-2.5,199.5,-1,-2,-1,-1,0,2,0,0,2,1,1
2002,20021102,Grizzlies,Kings,99,116,7,194,-1,2,-2,2,0,0,1,0,2,2,0
2002,20021102,Hawks,Bulls,98,92,-8.5,192.5,1,1,1,2,0,1,0,1,2,1,0
2002,20021102,Pelicans,Heat,100,95,-7.5,173,-1,1,-1,-1,0,0,2,1,0,1,1
2002,20021102,Jazz,Warriors,101,92,-8.5,190,-2,2,-2,-1,0,1,0,0,1,2,1
2002,20021102,Knicks,Celtics,107,117,6,179.5,-2,-1,-2,-2,0,0,1,0,0,2,2
2002,20021102,Mavericks,Suns,97,83,-11,200,-1,1,1,1,0,2,0,1,1,0,1
2002,20021102,Pacers,Timberwolves,87,80,-5,183.5,-1,2,-1,2,0,0,0,1,2,1,0
2002,20021102,Rockets,Raptors,88,76,-3.5,174,-2,-1,1,-1,0,0,0,1,1,1,1
2002,20021102,Trailblazers,Nuggets,79,96,-15.5,180.5,-1,1,-1,-2,0,1,0,1,0,1,2
2002,20021102,Wizards,Nets,79,87,0,184,1,2,1,2,0,1,0,1,2,1,0
2002,20021103,Clippers,Pistons,74,72,-2,184,2,2,-2,2,0,1,1,0,2,2,0
2002,20021103,Heat,Kings,88,78,6.5,181.5,-1,-1,-2,3,0,0,0,0,3,2,0
2002,20021103,Lakers,Trailblazers,98,95,-3,186,-2,1,1,-2,0,1,0,1,1,2,2
2002,20021103,Supersonics,Jazz,91,77,-7,184,-1,1,2,1,0,1,0,2,1,0,2
2002,20021104,Grizzlies,Spurs,101,103,8,186,1,1,-3,1,0,1,2,0,2,3,1
2002,20021104,Knicks,Bucks,88,97,3.5,186,1,1,-3,-2,0,1,1,0,0,3,2
2002,20021104,Mavericks,Warriors,107,100,-12.5,207.5,1,-1,2,-2,0,1,1,2,1,0,2
2002,20021104,Nets,Timberwolves,106,82,-8,185,-1,-1,3,-1,0,1,1,3,2,0,1
2002,20021104,Raptors,Bulls,109,105,1.5,172.5,-2,-1,-2,-1,0,1,1,1,2,2,1
2002,20021104,Suns,Pistons,82,84,-2.5,172.5,-1,-1,-1,-1,0,1,0,1,2,2,1
2002,20021105,Cavaliers,Lakers,89,70,4,181,-3,1,-1,2,0,3,1,1,2,2,2
2002,20021105,Heat,Pacers,79,83,2,173.5,1,1,1,1,0,1,2,1,2,2,1
2002,20021105,Magic,Kings,125,121,-1.5,198,-3,-2,1,-1,0,2,1,3,3,1,1
2002,20021105,Nuggets,Hawks,87,103,4.5,180.5,-1,2,1,2,0,2,2,1,2,2,1
2002,20021105,Rockets,Supersonics,97,104,2,177,1,1,2,3,0,2,1,2,3,1,0
2002,20021105,Spurs,Warriors,93,73,-11.5,187,-1,-2,2,-3,0,0,0,3,1,1,3
2002,20021105,Timberwolves,Wizards,90,86,-2,177.5,-2,2,-2,-1,0,0,2,2,1,2,2
2002,20021106,Bucks,Nets,99,93,3,190,-1,1,1,4,0,1,1,1,4,2,0
2002,20021106,Bulls,Celtics,69,91,3.5,193.5,-2,-2,-2,1,0,1,3,2,1,2,2
2002,20021106,Pelicans,Supersonics,86,84,-3.5,179,1,-1,1,4,0,3,0,2,4,1,0
2002,20021106,Jazz,Pistons,78,80,-1.5,172.5,-1,-2,-1,1,0,2,1,1,3,3,1
2002,20021106,Knicks,Kings,95,88,7,191.5,2,-3,-4,-2,0,1,0,0,3,4,2
2002,20021106,Raptors,Mavericks,92,106,10,190.5,1,2,1,3,0,1,1,2,3,2,0
2002,20021106,Seventysixers,Clippers,101,99,-5.5,189.5,2,3,2,1,0,4,2,2,1,1,2
2002,20021106,Suns,Hawks,95,88,-3.5,183,1,-1,-2,3,0,1,0,1,3,3,1
2002,20021106,Trailblazers,Grizzlies,94,88,-10.5,191.5,-1,2,-3,-4,0,2,1,1,0,3,4
2002,20021106,Wizards,Cavaliers,107,100,-9,175.5,-1,1,-2,1,0,0,0,1,2,3,2
2002,20021107,Celtics,Lakers,98,95,-3.5,186,-3,-1,2,-1,0,0,1,2,2,2,3
2002,20021107,Nuggets,Pistons,63,89,5,167.5,1,-3,-1,2,0,1,0,1,4,3,1
2002,20021107,Timberwolves,Bucks,114,110,-5,187,1,1,1,2,0,1,0,3,2,2,2
2002,20021108,Bulls,Mavericks,87,114,8,199.5,1,-1,-3,4,0,1,1,2,4,3,0
2002,20021108,Pelicans,Warriors,110,104,-8.5,188.5,2,-3,2,-4,0,1,2,3,1,1,4
2002,20021108,Jazz,Hawks,110,97,-3,184,1,-2,-2,-1,0,1,1,1,3,4,2
2002,20021108,Kings,Grizzlies,99,91,-13.5,200,-4,-1,-3,-5,0,1,1,3,0,3,5
2002,20021108,Magic,Supersonics,105,98,-5,197.5,1,-2,2,-1,0,2,1,4,4,1,1
2002,20021108,Nets,Clippers,106,92,-9,192.5,-1,-1,-1,-1,0,1,1,4,1,1,3
2002,20021108,Pacers,Knicks,107,94,-8,178,-1,3,2,1,0,2,1,3,1,1,4
2002,20021108,Seventysixers,Cavaliers,108,84,-7,176,3,-1,3,-1,0,1,1,3,2,1,3
2002,20021108,Suns,Trailblazers,86,75,0,175.5,2,1,1,1,0,1,1,2,2,3,3
2002,20021108,Wizards,Lakers,100,99,-4,179,1,-2,1,-2,0,1,0,2,2,3,4
2002,20021109,Bucks,Seventysixers,110,105,-4.5,188.5,-1,4,-1,4,0,1,0,2,4,3,1
2002,20021109,Bulls,Nets,100,93,7,187,2,1,-4,1,0,0,0,2,5,4,1
2002,20021109,Cavaliers,Wizards,79,93,2,178,-2,2,-2,2,0,0,0,2,3,4,3
2002,20021109,Heat,Supersonics,82,84,3.5,173.5,2,-3,-1,-2,0,3,0,1,4,3,2
2002,20021109,Mavericks,Pistons,114,75,-7.5,187.5,-2,-4,5,3,0,0,1,5,5,0,1
2002,20021109,Nuggets,Grizzlies,84,73,0,179.5,2,-2,-2,-6,0,1,0,1,0,4,6
2002,20021109,Pacers,Raptors,108,84,-10,176,1,2,3,-1,0,0,2,4,2,1,3
2002,20021109,Rockets,Warriors,111,104,-7,187,2,-4,-1,-5,0,3,0,2,1,2,5
2002,20021109,Spurs,Trailblazers,76,95,-8,177.5,1,-1,3,-1,0,3,0,4,2,1,4
2002,20021109,Timberwolves,Celtics,99,105,-3,193,2,1,2,3,0,1,1,4,3,2,2
2002,20021110,Kings,Hawks,105,97,-10.5,203.5,1,-3,1,-2,0,1,1,4,3,3,3
2002,20021110,Knicks,Pelicans,91,97,5,183.5,-1,3,-1,3,0,1,1,1,4,5,1
2002,20021110,Magic,Clippers,117,120,-7.5,203.5,2,-2,3,-2,0,1,1,5,1,1,4
2002,20021111,Celtics,Jazz,112,95,-6,189,-1,2,4,1,0,1,2,4,2,2,4
2002,20021111,Grizzlies,Warriors,101,108,-2,200.5,-3,-5,-7,-6,0,1,1,0,1,7,6
2002,20021111,Mavericks,Trailblazers,82,73,-9,195.5,1,-2,6,1,0,1,1,6,3,0,4
2002,20021111,Spurs,Timberwolves,91,75,-8,179.5,2,3,-1,-1,0,1,1,4,4,2,3
2002,20021112,Heat,Clippers,82,101,1,177.5,3,-3,-2,1,0,2,1,1,2,4,4
2002,20021112,Knicks,Jazz,87,108,4.5,180,1,-1,-2,-1,0,1,0,1,2,6,5
2002,20021112,Lakers,Hawks,83,95,-4,188.5,-3,-4,-3,-3,0,3,1,2,3,5,4
2002,20021112,Magic,Raptors,109,115,-14,198.5,3,-1,-1,-2,0,1,2,5,2,2,4
2002,20021112,Pacers,Cavaliers,95,75,-9,180.5,2,1,4,-3,0,2,2,5,2,1,5
2002,20021112,Pistons,Pelicans,93,87,-3.5,169,-5,-1,-1,4,0,2,1,5,5,2,1
2002,20021112,Rockets,Trailblazers,86,83,-3.5,179,3,-3,1,-1,0,2,0,3,3,2,5
2002,20021112,Wizards,Supersonics,95,101,-1.5,181.5,-1,-4,3,1,0,2,2,4,5,3,2
2002,20021113,Bucks,Bulls,108,101,-7.5,192,1,3,1,1,0,3,3,3,3,3,4
2002,20021113,Cavaliers,Mavericks,99,103,11,193.5,-1,2,-4,7,0,0,1,2,7,6,0
2002,20021113,Celtics,Seventysixers,91,81,-3,193.5,1,-1,5,-1,0,1,3,5,4,2,2
2002,20021113,Pelicans,Timberwolves,102,98,-4,181.5,-2,-1,-1,-2,0,0,1,5,4,2,4
2002,20021113,Nets,Spurs,91,82,-4.5,183,-1,3,-1,1,0,3,1,5,5,2,2
2002,20021113,Nuggets,Suns,72,75,4,165.5,3,3,1,2,0,3,4,2,3,4,3
2002,20021113,Warriors,Kings,93,104,7.5,207,-6,2,1,2,0,1,2,2,5,6,3
2002,20021114,Clippers,Magic,80,101,1.5,207,-4,4,2,-2,0,1,1,3,5,4,3
2002,20021114,Seventysixers,Spurs,99,94,1,180,-2,-1,-2,-1,0,0,0,4,5,3,3
2002,20021114,Wizards,Jazz,105,102,-4.5,184.5,1,-2,-1,1,0,1,1,4,3,4,5
2002,20021115,Celtics,Mavericks,86,97,1.5,204,2,-1,6,8,0,1,1,6,8,2,0
2002,20021115,Grizzlies,Timberwolves,95,99,3.5,190.5,1,-2,-8,-3,0,3,1,0,4,8,5
2002,20021115,Heat,Nets,84,93,7,177,4,1,-3,1,0,2,1,1,6,5,2
2002,20021115,Pelicans,Bulls,105,87,-8.5,187.5,1,-1,1,-1,0,1,1,6,3,2,5
2002,20021115,Lakers,Warriors,96,89,-7.5,195,1,1,-4,-1,0,2,1,2,2,6,7
2002,20021115,Pacers,Bucks,103,100,-4.5,193,3,2,5,2,0,2,1,6,4,1,3
2002,20021115,Pistons,Jazz,86,75,-7,174,1,-3,1,-1,0,2,0,6,3,2,6
2002,20021115,Raptors,Nuggets,84,79,-7,169.5,-2,4,1,-1,0,2,1,3,2,4,5
2002,20021115,Suns,Rockets,88,87,-2.5,172.5,-1,4,3,2,0,1,2,4,4,3,2
2002,20021115,Supersonics,Kings,111,97,2.5,194.5,-5,-1,2,3,0,2,1,6,6,2,3
2002,20021115,Trailblazers,Clippers,112,88,-7,182.5,-4,1,-2,-1,0,2,0,3,3,6,5
2002,20021116,Bucks,Celtics,104,85,-1.5,197,-1,3,-1,-1,0,0,0,4,6,4,3
2002,20021116,Bulls,Grizzlies,111,93,-4,188.5,-2,2,-2,-9,0,0,0,3,0,6,9
2002,20021116,Cavaliers,Spurs,77,90,8.5,176.5,1,-2,-5,-2,0,2,1,2,5,7,4
2002,20021116,Hawks,Pelicans,89,82,-4.5,190,-5,2,1,2,0,3,0,4,7,4,2
2002,20021116,Knicks,Seventysixers,92,93,4.5,186,2,1,-3,1,0,3,1,1,5,7,3
2002,20021116,Nets,Mavericks,88,96,-3,200,-1,-2,2,9,0,0,0,7,9,2,0
2002,20021116,Pistons,Nuggets,74,53,-12.5,165.5,2,-1,2,-2,0,0,0,7,2,2,6
2002,20021116,Timberwolves,Pacers,101,107,-4,186.5,-3,4,1,6,0,0,0,5,7,5,1
2002,20021116,Warriors,Magic,135,92,6,207,-1,-1,-2,1,0,0,1,2,6,8,3
2002,20021116,Wizards,Heat,95,65,-8.5,176,2,5,1,-4,0,1,0,5,1,4,6
2002,20021117,Clippers,Supersonics,78,84,1.5,190.5,-1,1,-2,3,0,1,1,3,7,6,2
2002,20021117,Kings,Magic,101,99,-8.5,209.5,-2,-2,-1,-1,0,1,0,6,6,4,4
2002,20021117,Lakers,Rockets,89,93,-3.5,179.5,2,-1,1,-1,0,1,1,3,4,6,3
2002,20021117,Raptors,Jazz,78,82,1,179.5,1,-4,2,-2,0,1,1,4,3,4,7
2002,20021117,Seventysixers,Wizards,100,84,-3.5,183.5,-1,3,2,2,0,0,0,6,6,3,4
2002,20021118,Hawks,Raptors,117,92,-10,187,1,2,2,-1,0,1,0,5,4,4,5
2002,20021118,Knicks,Pistons,94,91,4.5,172,3,3,-4,3,0,1,1,1,8,8,2
2002,20021118,Nets,Nuggets,99,79,-14.5,170,1,-2,-1,-3,0,1,1,7,2,3,7
2002,20021118,Spurs,Cavaliers,104,78,-14,174,-3,2,1,-6,0,1,1,6,2,4,8
2002,20021118,Warriors,Clippers,89,99,-3.5,204,1,1,1,-3,0,1,0,3,3,8,7
2002,20021119,Bucks,Heat,93,97,-9.5,180.5,1,-1,1,-5,0,2,2,5,1,4,7
2002,20021119,Pelicans,Seventysixers,99,98,-3.5,183.5,-1,1,-1,3,0,2,1,7,7,3,3
2002,20021119,Jazz,Suns,99,76,-5,175.5,-5,1,1,4,0,1,3,4,5,7,3
2002,20021119,Kings,Bulls,111,98,-12,200.5,1,1,1,1,0,1,2,7,4,4,6
2002,20021119,Mavericks,Lakers,98,72,-9.5,192,-3,3,10,-1,0,2,1,10,3,0,7
2002,20021119,Rockets,Cavaliers,97,80,-10.5,178.5,-2,-1,1,-7,0,1,0,5,2,3,9
2002,20021119,Supersonics,Magic,84,101,-4.5,202,-1,-3,4,-2,0,1,1,8,6,2,5
2002,20021119,Timberwolves,Grizzlies,110,106,-8.5,192.5,1,-1,-1,-10,0,2,2,5,0,6,10
2002,20021120,Celtics,Nets,96,79,-1.5,187.5,-1,2,-2,1,0,3,1,6,8,4,3
2002,20021120,Clippers,Kings,89,93,3.5,197.5,-1,2,1,2,0,1,0,4,8,7,4
2002,20021120,Grizzlies,Seventysixers,88,95,5,189.5,-2,-1,-11,-1,0,0,0,0,7,11,4
2002,20021120,Hawks,Timberwolves,93,103,-9,197.5,2,2,3,1,0,1,0,6,6,4,6
2002,20021120,Nuggets,Jazz,79,96,5,167,-3,1,-4,2,0,1,0,2,5,8,7
2002,20021120,Pistons,Heat,79,68,-10.5,165,-1,-2,-1,1,0,1,0,8,2,3,7
2002,20021120,Raptors,Pacers,95,97,5.5,180,-1,-1,-2,7,0,1,3,4,8,6,1
2002,20021120,Spurs,Lakers,95,88,-10.5,176.5,1,-1,2,-2,0,1,0,7,3,4,8
2002,20021120,Trailblazers,Magic,98,84,-6.5,196,1,-4,1,1,0,4,0,4,7,6,5
2002,20021120,Warriors,Bulls,100,94,-5.5,200.5,2,-1,-1,-1,0,1,0,3,4,9,7
2002,20021121,Mavericks,Rockets,103,90,-9,190,1,1,11,2,0,1,1,11,6,0,3
2002,20021121,Supersonics,Trailblazers,85,89,-5,181,1,2,-1,2,0,1,0,8,5,3,6
2002,20021122,Celtics,Hawks,105,98,-4.5,192.5,1,3,1,-1,0,1,1,7,6,4,5
2002,20021122,Heat,Pistons,72,75,4,162.5,-3,1,-1,1,0,1,1,2,9,8,3
2002,20021122,Pelicans,Knicks,105,97,-8,187.5,1,4,1,1,0,2,3,8,2,3,8
2002,20021122,Kings,Suns,118,101,-11,186.5,-1,-1,3,-1,0,1,2,9,5,4,4
2002,20021122,Lakers,Bulls,86,73,-11.5,197,-2,-2,-3,-2,0,1,1,3,4,9,8
2002,20021122,Nets,Cavaliers,120,79,-14.5,181.5,-1,-2,-1,-8,0,1,2,8,2,4,10
2002,20021122,Nuggets,Clippers,72,70,6.5,169.5,1,1,-5,-1,0,1,1,2,4,9,8
2002,20021122,Pacers,Magic,106,70,-4.5,196,-2,-5,8,-1,0,1,1,9,7,1,6
2002,20021122,Rockets,Wizards,93,86,-2.5,181.5,-1,-1,-1,-1,0,0,4,6,6,4,5
2002,20021122,Seventysixers,Raptors,90,80,-10.5,184,-2,1,1,-3,0,1,1,8,4,4,7
2002,20021122,Spurs,Grizzlies,95,86,-11,184.5,2,1,3,-12,0,1,1,8,0,4,12
2002,20021122,Warriors,Bucks,91,95,2.5,202,3,2,1,-1,0,1,2,4,5,9,5
2002,20021123,Cavaliers,Pelicans,84,97,6.5,178,-3,2,-9,2,0,0,0,2,9,11,3
2002,20021123,Grizzlies,Wizards,85,74,5,186.5,-1,-2,-13,-2,0,0,0,0,6,13,6
2002,20021123,Hawks,Celtics,99,109,-4,192.5,-1,2,-2,2,0,0,0,6,8,6,4
2002,20021123,Jazz,Bulls,110,90,-9,189.5,-1,-3,3,-3,0,2,0,6,4,7,9
2002,20021123,Mavericks,Supersonics,115,105,-7,192.5,2,2,12,-2,0,1,1,12,8,0,4
2002,20021123,Pacers,Pistons,91,106,-4.5,172.5,1,-1,9,2,0,0,0,10,10,1,3
2002,20021123,Suns,Nuggets,79,80,-10,163,-2,2,-2,1,0,0,0,5,3,5,9
2002,20021123,Timberwolves,Nets,82,96,-1,191.5,-1,1,2,1,0,2,0,7,9,6,4
2002,20021123,Trailblazers,Kings,94,95,-2.5,189.5,-1,1,3,4,0,1,0,6,10,6,4
2002,20021124,Clippers,Rockets,90,89,-1.5,184,-1,1,-2,1,0,1,1,4,7,9,4
2002,20021124,Knicks,Timberwolves,88,106,0,190.5,-1,1,-1,-1,0,1,0,2,7,9,7
2002,20021124,Lakers,Bucks,111,99,-7.5,194.5,1,-1,1,1,0,1,1,4,6,9,5
2002,20021124,Magic,Heat,77,75,-5,184,-6,1,-2,-2,0,1,1,7,2,7,9
2002,20021124,Raptors,Seventysixers,84,94,4,178,-1,1,-4,2,0,1,1,4,9,8,4
2002,20021124,Spurs,Supersonics,90,91,-7,177.5,3,-1,4,-3,0,1,0,9,8,4,5
2002,20021125,Seventysixers,Pelicans,108,87,-3.5,186,-1,-1,3,3,0,0,1,10,10,4,3
2002,20021125,Suns,Bucks,86,81,-7,180.5,1,-2,-3,-1,0,1,0,5,6,6,6
2002,20021126,Cavaliers,Kings,85,91,10.5,191,1,-1,-10,5,0,2,2,2,11,12,4
2002,20021126,Clippers,Jazz,94,99,-2.5,184.5,1,1,1,4,0,1,2,5,7,9,7
2002,20021126,Hawks,Supersonics,119,116,-1.5,194.5,1,-2,-3,1,0,2,1,6,9,7,5
2002,20021126,Heat,Lakers,97,85,8.5,178,-1,2,-3,2,0,1,1,2,5,10,9
2002,20021126,Nuggets,Spurs,85,81,10,163,-1,4,2,-1,0,2,1,4,9,9,5
2002,20021126,Trailblazers,Rockets,77,71,-6,179,1,-1,-1,-1,0,2,1,6,7,7,5
2002,20021126,Wizards,Pacers,84,88,0,184,-3,2,-3,-1,0,2,2,6,10,7,2
2002,20021127,Bucks,Cavaliers,112,80,-7,183,-3,2,-2,-11,0,1,0,6,2,7,13
2002,20021127,Celtics,Bulls,92,82,-10,193.5,-1,-4,3,-4,0,3,3,9,4,4,10
2002,20021127,Grizzlies,Supersonics,117,99,4.5,188.5,1,-3,1,-1,0,3,0,1,9,13,6
2002,20021127,Pelicans,Hawks,106,94,-6.5,192.5,-2,2,-1,1,0,1,0,10,7,4,7
2002,20021127,Magic,Lakers,112,102,1,200,1,-1,1,-1,0,2,0,8,5,7,10
2002,20021127,Pistons,Mavericks,82,102,3.5,186,-2,3,3,13,0,3,3,11,13,3,0
2002,20021127,Raptors,Knicks,81,87,-4.5,184.5,1,1,-5,-2,0,2,2,4,2,9,10
2002,20021127,Seventysixers,Heat,83,74,-10.5,173,1,1,4,1,0,1,0,11,3,4,10
2002,20021127,Spurs,Nuggets,99,68,-15.5,165,-1,1,-2,3,0,0,0,9,5,6,9
2002,20021127,Suns,Nets,82,75,4.5,177,2,-1,1,2,0,1,3,6,10,6,4
2002,20021127,Timberwolves,Kings,90,74,2.5,199.5,-1,-2,1,6,0,2,0,8,12,7,4
2002,20021127,Warriors,Rockets,84,91,-1.5,192,4,-2,-1,-2,0,4,0,4,7,10,6
2002,20021128,Clippers,Nets,126,118,3.5,186.5,2,-2,-1,-1,0,1,0,5,10,10,5
2002,20021128,Pacers,Mavericks,110,98,2.5,196.5,-1,-1,1,14,0,1,0,11,14,2,0
2002,20021129,Cavaliers,Seventysixers,99,106,7,181,-1,2,-12,5,0,1,1,2,12,14,4
2002,20021129,Celtics,Raptors,95,98,-7.5,184.5,1,2,4,-6,0,1,1,10,4,4,10
2002,20021129,Grizzlies,Lakers,106,112,7,196,2,-2,2,-2,0,1,1,2,5,13,11
2002,20021129,Hawks,Heat,100,94,-8,180.5,-1,-1,-1,-1,0,1,1,7,3,8,11
2002,20021129,Jazz,Timberwolves,95,77,-4.5,189.5,-1,1,5,2,0,2,1,8,9,7,7
2002,20021129,Kings,Clippers,107,94,-9.5,194,-3,3,-1,1,0,1,0,12,6,5,10
2002,20021129,Nuggets,Warriors,82,92,2.5,176,-1,5,-1,-2,0,1,1,5,4,10,11
2002,20021129,Pacers,Wizards,100,84,-5.5,182.5,1,1,2,-4,0,0,2,12,6,2,8
2002,20021129,Pistons,Bucks,96,91,-7,177,1,1,-1,1,0,1,1,11,7,4,7
2002,20021129,Suns,Spurs,94,87,4.5,172.5,3,1,2,1,0,1,1,7,10,6,6
2002,20021129,Supersonics,Rockets,72,83,-5,183.5,-4,-3,-2,1,0,1,1,9,8,7,6
2002,20021130,Bucks,Pistons,109,86,0,178,-1,2,-1,1,0,0,0,7,12,8,4
2002,20021130,Heat,Cavaliers,85,79,-7.5,168.5,-2,1,-2,-13,0,0,0,3,2,12,15
2002,20021130,Knicks,Pelicans,92,86,3,187.5,-1,1,1,1,0,2,2,3,11,10,4
2002,20021130,Magic,Hawks,117,92,-7.5,207,2,1,2,1,0,2,0,9,8,7,8
2002,20021130,Mavericks,Bulls,103,90,-14.5,199.5,-2,-5,-1,-5,0,1,2,14,4,1,11
2002,20021130,Spurs,Jazz,107,85,-6.5,181,-1,1,-1,6,0,0,0,10,9,7,7
2002,20021130,Trailblazers,Nets,86,93,-2.5,180,2,-3,1,-2,0,3,1,7,10,7,6
2002,20021130,Warriors,Suns,100,90,2,185.5,-1,4,1,3,0,0,0,5,8,11,6
2002,20021130,Wizards,Seventysixers,94,95,1,181.5,-1,-1,-5,6,0,0,0,6,13,9,4
2002,20021201,Celtics,Pelicans,95,86,-7,186.5,2,-1,-1,-1,0,1,0,10,11,5,5
2002,20021201,Clippers,Pacers,87,92,4.5,187,-1,2,-1,3,0,1,1,6,13,11,2
2002,20021201,Grizzlies,Raptors,87,92,0,189.5,3,-1,-1,1,0,1,1,2,5,14,10
2002,20021201,Kings,Rockets,103,84,-8,187.5,1,-4,1,2,0,1,1,13,9,5,6
2002,20021201,Lakers,Timberwolves,107,110,-8.5,191.5,-3,-1,1,-1,0,1,1,6,9,11,8
2002,20021201,Supersonics,Nets,96,95,-6,185.5,1,-4,-3,1,0,1,0,9,11,8,6
2002,20021202,Jazz,Pacers,102,91,-3.5,189,-1,-1,-1,4,0,1,0,9,14,8,2
2002,20021202,Knicks,Cavaliers,125,93,-7.5,181,1,-1,2,-14,0,1,1,4,2,10,16
2002,20021202,Magic,Celtics,97,102,-6.5,202.5,3,3,3,1,0,1,0,10,11,7,5
2002,20021202,Mavericks,Raptors,113,102,-12.5,194.5,1,-2,1,2,0,1,0,15,6,1,10
2002,20021202,Suns,Heat,90,100,-6,166,-1,1,-1,1,0,1,1,8,4,7,12
2002,20021203,Bulls,Pelicans,90,115,2,183,-6,-2,-6,-2,0,2,1,4,11,12,6
2002,20021203,Kings,Timberwolves,98,86,-8.5,197.5,2,-2,2,1,0,1,1,14,10,5,8
2002,20021203,Lakers,Grizzlies,101,91,-10.5,197.5,1,4,-1,-2,0,1,1,6,2,12,15
2002,20021203,Nets,Hawks,87,72,-6,196.5,-5,-1,-1,-1,0,1,2,11,8,7,9
2002,20021203,Rockets,Spurs,89,75,3,177,-5,1,-1,1,0,1,2,9,11,7,7
2002,20021203,Warriors,Nuggets,110,89,-8.5,177.5,1,1,2,-2,0,2,3,6,5,11,11
2002,20021203,Wizards,Bucks,103,78,-4.5,187,1,1,-6,1,0,2,2,6,8,10,8
2002,20021204,Cavaliers,Bulls,111,101,-1.5,186,-2,1,-15,-7,0,1,0,2,4,17,13
2002,20021204,Clippers,Heat,89,80,-1.5,172,1,-1,-2,2,0,2,1,6,5,12,12
2002,20021204,Pelicans,Raptors,89,74,-4.5,185,-3,-3,1,-1,0,0,1,12,6,6,11
2002,20021204,Jazz,Lakers,93,85,-2,193,1,2,1,1,0,1,0,10,7,8,12
2002,20021204,Knicks,Magic,85,87,3.5,199,2,4,3,-1,0,1,1,5,10,10,8
2002,20021204,Nuggets,Kings,90,92,10,177.5,-1,3,-3,3,0,0,0,5,15,12,5
2002,20021204,Pistons,Wizards,83,88,-6.5,171.5,-1,2,-1,1,0,3,0,12,7,5,10
2002,20021204,Seventysixers,Celtics,99,93,-5,188,-2,-1,7,2,0,3,1,14,12,4,5
2002,20021204,Suns,Grizzlies,98,85,-7,181,1,-1,-2,-3,0,1,0,8,2,8,16
2002,20021204,Supersonics,Pacers,111,114,-2,187.5,2,-2,1,-1,0,2,1,10,14,8,3
